Date,Open,High,Low,Close,Adj Close,Volume
1998-10-28,3.737014055252075,3.7948029041290283,3.737014055252075,3.7948029041290283,1.9151973724365234,494797
1998-10-29,3.814065933227539,4.0066962242126465,3.7948029041290283,4.0066962242126465,2.022137403488159,2697859
1998-10-30,4.122272968292236,4.603847026824951,4.122272968292236,4.603847026824951,2.3235130310058594,6619894
1998-11-02,4.5845842361450195,4.777214050292969,4.3919548988342285,4.757950782775879,2.401287078857422,2396114
1998-11-03,4.700161933898926,4.757950782775879,4.5460591316223145,4.5845842361450195,2.313791513442993,2725438
1998-11-04,4.603847026824951,4.680899143218994,4.565321922302246,4.5845842361450195,2.313791513442993,1565504
1998-11-05,4.603847026824951,4.603847026824951,4.43048095703125,4.507533073425293,2.274904727935791,2696886
1998-11-06,4.3919548988342285,4.4690070152282715,4.257113933563232,4.334166049957275,2.1874074935913086,1804305
1998-11-09,4.3149027824401855,4.353428840637207,4.218587875366211,4.257113933563232,2.1485209465026855,819254
1998-11-10,4.141536235809326,4.160799026489258,4.0644850730896,4.0644850730896,2.0513031482696533,1825719
1998-11-11,4.04522180557251,4.237851142883301,4.04522180557251,4.103010177612305,2.0707461833953857,4605341
1998-11-12,4.083747863769531,4.334166049957275,4.083747863769531,4.3149027824401855,2.1776857376098633,2330574
1998-11-13,4.43048095703125,4.623109817504883,4.3919548988342285,4.526795864105225,2.2846264839172363,1615795
1998-11-16,4.603847026824951,5.085421085357666,4.5845842361450195,5.085421085357666,2.566558599472046,3845463
1998-11-17,5.066157817840576,5.066157817840576,4.892792224884033,5.0083699226379395,2.527672052383423,2208254
1998-11-18,5.0083699226379395,5.0083699226379395,4.9313178062438965,4.969843864440918,2.5082271099090576,1737467
1998-11-19,5.104683876037598,5.5862579345703125,5.104683876037598,5.432155132293701,2.741551399230957,3586546
1998-11-20,5.0083699226379395,5.1239471435546875,4.969843864440918,5.066157817840576,2.556835889816284,11671363
1998-11-23,5.104683876037598,5.104683876037598,4.9313178062438965,5.027633190155029,2.537393569946289,3563186
1998-11-24,5.0083699226379395,5.027633190155029,4.854266166687012,4.912055015563965,2.47906231880188,5037193
1998-11-25,4.835002899169922,4.873528957366943,4.5460591316223145,4.757950782775879,2.401287078857422,4066094
1998-11-27,4.777214050292969,4.854266166687012,4.777214050292969,4.7964768409729,2.420731782913208,506477
1998-11-30,4.700161933898926,4.719425201416016,4.603847026824951,4.623109817504883,2.333235025405884,1336438
1998-12-01,4.623109817504883,4.700161933898926,4.507533073425293,4.700161933898926,2.372121572494507,2410066
1998-12-02,4.700161933898926,4.854266166687012,4.661635875701904,4.777214050292969,2.4110090732574463,2912974
1998-12-03,4.623109817504883,5.0083699226379395,4.623109817504883,4.835002899169922,2.4401750564575195,6401210
1998-12-04,5.085421085357666,5.239524841308594,5.0083699226379395,5.239524841308594,2.6443328857421875,4416507
1998-12-07,5.220262050628662,5.239524841308594,4.9313178062438965,5.066157817840576,2.556835889816284,1930843
1998-12-08,4.989107131958008,5.066157817840576,4.835002899169922,4.912055015563965,2.47906231880188,921458
1998-12-09,4.642373085021973,4.81574010848999,4.565321922302246,4.5845842361450195,2.313791513442993,2228694
1998-12-10,4.5845842361450195,4.5845842361450195,4.334166049957275,4.353428840637207,2.197129726409912,2005144
1998-12-11,4.3149027824401855,4.3919548988342285,4.199325084686279,4.295639991760254,2.167963743209839,2552178
1998-12-14,4.237851142883301,4.276377201080322,4.122272968292236,4.122272968292236,2.080467939376831,1868872
1998-12-15,4.160799026489258,4.507533073425293,4.141536235809326,4.488269805908203,2.2651820182800293,4787037
1998-12-16,4.3919548988342285,4.3919548988342285,4.276377201080322,4.295639991760254,2.167963743209839,1990219
1998-12-17,4.257113933563232,4.526795864105225,4.199325084686279,4.526795864105225,2.2846264839172363,2753990
1998-12-18,4.700161933898926,4.854266166687012,4.642373085021973,4.835002899169922,2.4401750564575195,3291615
1998-12-21,4.777214050292969,4.777214050292969,4.700161933898926,4.757950782775879,2.401287078857422,1670304
1998-12-22,4.835002899169922,4.835002899169922,4.680899143218994,4.738687992095947,2.391566514968872,649563
1998-12-23,4.757950782775879,4.757950782775879,4.661635875701904,4.680899143218994,2.362400770187378,450671
1998-12-24,4.719425201416016,4.719425201416016,4.642373085021973,4.661635875701904,2.3526792526245117,160282
1998-12-28,4.661635875701904,4.661635875701904,4.4690070152282715,4.507533073425293,2.274904727935791,343600
1998-12-29,4.507533073425293,4.507533073425293,4.353428840637207,4.43048095703125,2.2360167503356934,1201788
1998-12-30,4.43048095703125,4.4690070152282715,4.3919548988342285,4.43048095703125,2.2360167503356934,443208
1998-12-31,4.3919548988342285,4.488269805908203,4.353428840637207,4.372692108154297,2.2068512439727783,718023
1999-01-04,4.4690070152282715,4.5845842361450195,4.43048095703125,4.43048095703125,2.2360167503356934,1972049
1999-01-05,4.3919548988342285,4.3919548988342285,4.1800618171691895,4.3919548988342285,2.21657395362854,4110544
1999-01-06,4.4690070152282715,4.950581073760986,4.4690070152282715,4.835002899169922,2.4401750564575195,8977398
1999-01-07,4.873528957366943,5.0083699226379395,4.81574010848999,4.950581073760986,2.498507022857666,2373402
1999-01-08,5.39362907409668,5.952254772186279,5.355103015899658,5.605521202087402,2.8290481567382812,14079482
1999-01-11,5.566995143890381,5.5862579345703125,5.412891864776611,5.470681190490723,2.7609951496124268,7098468
1999-01-12,5.509206771850586,5.547731876373291,5.470681190490723,5.528470039367676,2.790160655975342,8473840
1999-01-13,5.258788108825684,5.6633100509643555,5.162473201751709,5.6633100509643555,2.858213424682617,7953412
1999-01-14,5.75962495803833,6.106358051300049,5.740362167358398,6.106358051300049,3.0818140506744385,7397293
1999-01-15,6.106358051300049,6.9539289474487305,6.106358051300049,6.934666156768799,3.4998531341552734,8724970
1999-01-19,6.472354888916016,6.857614040374756,6.395302772521973,6.857614040374756,3.460965156555176,5921014
1999-01-20,6.97319221496582,7.050242900848389,6.607194900512695,6.742035865783691,3.402634859085083,6156894
1999-01-21,6.549406051635742,6.664984226226807,6.318251132965088,6.472354888916016,3.2665297985076904,4765947
1999-01-22,6.241199016571045,6.241199016571045,6.087094783782959,6.14488410949707,3.1012580394744873,3429509
1999-01-25,5.894465923309326,5.971518039703369,5.855939865112305,5.913729190826416,2.9845967292785645,2226099
1999-01-26,6.010044097900391,6.4145660400390625,6.010044097900391,6.376039981842041,3.2179198265075684,3154694
1999-01-27,6.453092098236084,6.4916181564331055,6.202672958374023,6.221936225891113,3.140145778656006,2071008
1999-01-28,6.221936225891113,6.3375139236450195,6.1256208419799805,6.241199016571045,3.149867057800293,2934388
1999-01-29,6.221936225891113,6.221936225891113,6.067831993103027,6.164146900177002,3.1109797954559326,2887342
1999-02-01,5.971518039703369,5.990780830383301,5.77888822555542,5.932991981506348,2.9943180084228516,4225726
1999-02-02,5.855939865112305,5.8752031326293945,5.701836109161377,5.836677074432373,2.945709228515625,3845787
1999-02-03,5.894465923309326,6.4916181564331055,5.894465923309326,6.4145660400390625,3.237363576889038,5719526
1999-02-04,6.260461807250977,6.279725074768066,6.048569202423096,6.048569202423096,3.0526487827301025,1935710
1999-02-05,5.990780830383301,6.087094783782959,5.8752031326293945,5.913729190826416,2.9845967292785645,2779622
1999-02-08,6.164146900177002,6.260461807250977,6.010044097900391,6.048569202423096,3.0526487827301025,1578158
1999-02-09,5.971518039703369,5.971518039703369,5.5862579345703125,5.6633100509643555,2.858213424682617,2355557
1999-02-10,5.624783992767334,5.682572841644287,5.470681190490723,5.644046783447266,2.84849214553833,1849729
1999-02-11,5.644046783447266,6.202672958374023,5.644046783447266,6.202672958374023,3.1304235458374023,3959347
1999-02-12,5.971518039703369,5.990780830383301,5.836677074432373,5.855939865112305,2.955430746078491,3693617
1999-02-16,5.855939865112305,5.932991981506348,5.836677074432373,5.836677074432373,2.945709228515625,407518
1999-02-17,5.855939865112305,5.8752031326293945,5.77888822555542,5.836677074432373,2.945709228515625,1163178
1999-02-18,5.836677074432373,5.952254772186279,5.75962495803833,5.75962495803833,2.9068222045898438,1021066
1999-02-19,5.836677074432373,5.971518039703369,5.836677074432373,5.894465923309326,2.974874258041382,2560938
1999-02-22,6.087094783782959,6.318251132965088,6.087094783782959,6.202672958374023,3.1304235458374023,1931816
1999-02-23,6.164146900177002,6.221936225891113,6.087094783782959,6.202672958374023,3.1304235458374023,2734523
1999-02-24,6.298987865447998,6.70350980758667,6.298987865447998,6.453092098236084,3.256808042526245,4004771
1999-02-25,6.395302772521973,6.4916181564331055,6.202672958374023,6.298987865447998,3.179032325744629,3649167
1999-02-26,6.3375139236450195,6.3375139236450195,5.932991981506348,6.010044097900391,3.033205509185791,6250986
1999-03-01,5.971518039703369,6.048569202423096,5.855939865112305,5.971518039703369,3.0137624740600586,2850354
1999-03-02,5.913729190826416,5.913729190826416,5.740362167358398,5.77888822555542,2.91654372215271,1355581
1999-03-03,5.836677074432373,5.836677074432373,5.682572841644287,5.740362167358398,2.8971004486083984,1485364
1999-03-04,5.932991981506348,6.048569202423096,5.77888822555542,5.894465923309326,2.974874258041382,3444759
1999-03-05,6.048569202423096,6.1256208419799805,6.010044097900391,6.087094783782959,3.0720930099487305,1167071
1999-03-08,6.087094783782959,6.260461807250977,6.087094783782959,6.202672958374023,3.1304235458374023,1174209
1999-03-09,6.221936225891113,6.433828830718994,6.067831993103027,6.067831993103027,3.0623703002929688,1790029
1999-03-10,6.202672958374023,6.549406051635742,6.183410167694092,6.549406051635742,3.3054161071777344,3098563
1999-03-11,6.70350980758667,6.819087982177734,6.626458168029785,6.72277307510376,3.3929121494293213,3502837
1999-03-12,6.70350980758667,6.819087982177734,6.626458168029785,6.780561923980713,3.4220778942108154,1039884
1999-03-15,7.242873191833496,7.242873191833496,7.1080322265625,7.185083866119385,3.6262357234954834,2503834
1999-03-16,7.185083866119385,7.396976947784424,7.08876895904541,7.358450889587402,3.713733196258545,3347746
1999-03-17,7.396976947784424,8.01339054107666,7.396976947784424,7.974864959716797,4.024828910827637,5259446
1999-03-18,7.974864959716797,8.01339054107666,7.743710041046143,7.91707706451416,3.9956650733947754,3207905
1999-03-19,7.994128227233887,8.244546890258789,7.994128227233887,8.05191707611084,4.063718318939209,2439267
1999-03-22,7.955602169036865,7.974864959716797,7.647395133972168,7.705183982849121,3.888726234436035,879603
1999-03-23,7.551080226898193,7.551080226898193,7.204347133636475,7.204347133636475,3.635957956314087,1168045
1999-03-24,7.242873191833496,7.377714157104492,7.185083866119385,7.262135982513428,3.665123462677002,2149527
1999-03-25,7.454765796661377,7.570343017578125,7.358450889587402,7.396976947784424,3.7331767082214355,2067115
1999-03-26,7.377714157104492,7.377714157104492,7.185083866119385,7.204347133636475,3.635957956314087,1888015
1999-03-29,7.165821075439453,7.242873191833496,7.127295017242432,7.204347133636475,3.635957956314087,956823
1999-03-30,7.146557807922363,7.204347133636475,7.030980110168457,7.030980110168457,3.548461675643921,1035017
1999-03-31,7.0695061683654785,7.300662040710449,7.050242900848389,7.281398773193359,3.6748464107513428,1654730
1999-04-01,7.396976947784424,7.743710041046143,7.396976947784424,7.724446773529053,3.8984463214874268,2664115
1999-04-05,7.724446773529053,7.974864959716797,7.6859211921691895,7.89781379699707,3.985943078994751,1081415
1999-04-06,7.955602169036865,8.109705924987793,7.878551006317139,7.955602169036865,4.015108108520508,1892881
1999-04-07,7.994128227233887,7.994128227233887,7.801498889923096,7.859288215637207,3.9664995670318604,974668
1999-04-08,8.090442657470703,8.148232460021973,7.974864959716797,7.974864959716797,4.024828910827637,1564856
1999-04-09,8.05191707611084,8.321599006652832,7.974864959716797,8.321599006652832,4.199823379516602,2262762
1999-04-12,7.974864959716797,8.360124588012695,7.974864959716797,8.2252836227417,4.151213645935059,3250409
1999-04-13,8.206021308898926,8.2252836227417,7.936339855194092,7.936339855194092,4.005387306213379,3723143
1999-04-14,7.936339855194092,7.936339855194092,7.705183982849121,7.8207621574401855,3.947056531906128,5186443
1999-04-15,7.840024948120117,8.05191707611084,7.551080226898193,7.8207621574401855,3.947056531906128,6332749
1999-04-16,7.8207621574401855,8.109705924987793,7.762972831726074,7.878551006317139,3.9762229919433594,4246816
1999-04-19,8.01339054107666,8.01339054107666,7.416240215301514,7.435503005981445,3.752620220184326,7368416
1999-04-20,7.6666579246521,7.6859211921691895,7.454765796661377,7.570343017578125,3.820672035217285,5729584
1999-04-21,7.705183982849121,7.994128227233887,7.705183982849121,7.782236099243164,3.927612066268921,3106675
1999-04-22,7.974864959716797,7.994128227233887,7.8207621574401855,7.91707706451416,3.9956650733947754,1227420
1999-04-23,7.994128227233887,8.552754402160645,7.994128227233887,8.533491134643555,4.306763172149658,2540822
1999-04-26,8.706857681274414,8.726120948791504,8.494964599609375,8.591279983520508,4.335927486419678,1891584
1999-04-27,8.552754402160645,8.552754402160645,8.206021308898926,8.302335739135742,4.19010066986084,2639132
1999-04-28,8.283073425292969,8.283073425292969,7.936339855194092,7.936339855194092,4.005387306213379,1622933
1999-04-29,7.628131866455078,7.705183982849121,7.377714157104492,7.396976947784424,3.7331767082214355,7252260
1999-04-30,7.396976947784424,7.454765796661377,7.262135982513428,7.396976947784424,3.7331767082214355,3157290
1999-05-03,7.377714157104492,7.377714157104492,7.242873191833496,7.358450889587402,3.713733196258545,965584
1999-05-04,7.589605808258057,7.628131866455078,7.435503005981445,7.570343017578125,3.820672035217285,5423621
1999-05-05,7.570343017578125,7.936339855194092,7.551080226898193,7.936339855194092,4.005387306213379,6918070
1999-05-06,7.859288215637207,7.859288215637207,7.6088690757751465,7.628131866455078,3.8498377799987793,2996359
1999-05-07,7.512554168701172,7.512554168701172,7.146557807922363,7.146557807922363,3.60679292678833,3852601
1999-05-10,7.146557807922363,7.146557807922363,6.9924540519714355,6.9924540519714355,3.529017925262451,3225750
1999-05-11,6.70350980758667,6.915402889251709,6.549406051635742,6.780561923980713,3.4220778942108154,9290498
1999-05-12,6.819087982177734,6.97319221496582,6.742035865783691,6.934666156768799,3.4998531341552734,5775008
1999-05-13,7.050242900848389,7.377714157104492,7.050242900848389,7.185083866119385,3.6262357234954834,2981110
1999-05-14,7.165821075439453,7.319924831390381,7.050242900848389,7.281398773193359,3.6748464107513428,3331199
1999-05-17,7.204347133636475,7.204347133636475,7.050242900848389,7.0695061683654785,3.567905902862549,1857191
1999-05-18,7.165821075439453,7.396976947784424,7.1080322265625,7.396976947784424,3.7331767082214355,2595006
1999-05-19,7.47402811050415,7.47402811050415,7.165821075439453,7.242873191833496,3.6554014682769775,3602445
1999-05-20,7.319924831390381,7.551080226898193,7.281398773193359,7.377714157104492,3.723453998565674,2957100
1999-05-21,7.493290901184082,7.551080226898193,7.377714157104492,7.416240215301514,3.742898464202881,1886068
1999-05-24,7.416240215301514,7.512554168701172,7.416240215301514,7.47402811050415,3.7720627784729004,1382186
1999-05-25,7.454765796661377,7.589605808258057,7.358450889587402,7.396976947784424,3.7331767082214355,2809472
