Date,Open,High,Low,Close,Adj Close,Volume
1996-05-13,4.148437976837158,4.207030773162842,4.148437976837158,4.195312976837158,2.589416265487671,747733
1996-05-14,4.230469226837158,4.289062976837158,4.195312976837158,4.21875,2.6038825511932373,217600
1996-05-15,4.265625,4.5,4.265625,4.453125,2.7485427856445312,860800
1996-05-16,4.453125,4.453125,4.40625,4.429687976837158,2.734076976776123,54400
1996-05-17,4.359375,4.488280773162842,4.359375,4.453125,2.7485427856445312,609067
1996-05-20,4.435546875,4.453125,4.394530773162842,4.453125,2.7485427856445312,1642667
1996-05-21,4.40625,4.429687976837158,4.371094226837158,4.394530773162842,2.712376832962036,169600
1996-05-22,4.359375,4.382812976837158,4.359375,4.371094226837158,2.6979119777679443,380800
1996-05-23,4.242187976837158,4.253905773162842,4.03125,4.113280773162842,2.538784980773926,1864533
1996-05-24,4.289062976837158,4.289062976837158,4.242187976837158,4.289062976837158,2.647280216217041,878933
1996-05-28,4.335937976837158,4.335937976837158,4.265625,4.271483898162842,2.6364309787750244,570667
1996-05-29,4.3125,4.3125,4.265625,4.277344226837158,2.640047550201416,477867
1996-05-30,4.277344226837158,4.382812976837158,4.277344226837158,4.359375,2.690678596496582,387200
1996-05-31,4.382812976837158,4.453125,4.324219226837158,4.429687976837158,2.734076976776123,916267
1996-06-03,4.453125,4.5,4.429687976837158,4.476562976837158,2.7630090713500977,382933
1996-06-04,4.59375,4.6875,4.59375,4.59375,2.8353383541107178,721067
1996-06-05,4.617187976837158,4.664062976837158,4.59375,4.605469226837158,2.84257173538208,1102933
1996-06-06,4.640625,4.652344226837158,4.570312976837158,4.570312976837158,2.8208723068237305,1579733
1996-06-07,4.476562976837158,4.535155773162842,4.453125,4.488280773162842,2.7702417373657227,564267
1996-06-10,4.523437976837158,4.546875,4.476562976837158,4.523437976837158,2.7919414043426514,1400533
1996-06-11,4.453125,4.453125,4.242187976837158,4.253905773162842,2.6255807876586914,1570133
1996-06-12,4.371094226837158,4.429687976837158,4.335937976837158,4.40625,2.7196104526519775,2311467
1996-06-13,4.429687976837158,4.476562976837158,4.417969226837158,4.429687976837158,2.734076976776123,1305600
1996-06-14,4.371094226837158,4.40625,4.359375,4.371094226837158,2.6979119777679443,976000
1996-06-17,4.324219226837158,4.335937976837158,4.224608898162842,4.242187976837158,2.6183488368988037,2349867
1996-06-18,4.253905773162842,4.277344226837158,3.9375,4.066405773162842,2.5098531246185303,4691200
1996-06-19,4.066405773162842,4.089844226837158,3.960937976837158,4.007812976837158,2.4736883640289307,3546667
1996-06-20,3.972656011581421,4.125,3.972656011581421,4.078125,2.5170860290527344,2966400
1996-06-21,4.171875,4.171875,3.925781011581421,4.03125,2.4881539344787598,2417067
1996-06-24,3.9375,4.007812976837158,3.9375,3.960937976837158,2.444756269454956,2947200
1996-06-25,3.890625,3.960937976837158,3.832031011581421,3.84375,2.3724262714385986,2558933
1996-06-26,3.855468988418579,3.855468988418579,3.726562976837158,3.738281011581421,2.3073294162750244,4611200
1996-06-27,3.679687976837158,3.878906011581421,3.679687976837158,3.84375,2.3724262714385986,1974400
1996-06-28,3.902343988418579,3.914062976837158,3.820312976837158,3.84375,2.3724262714385986,497067
1996-07-01,3.9375,3.960937976837158,3.890625,3.949218988418579,2.437523365020752,660267
1996-07-02,3.908202886581421,3.949218988418579,3.861327886581421,3.890625,2.4013588428497314,2464000
1996-07-03,3.726562976837158,3.77783203125,3.703125,3.75,2.314561605453491,2308267
1996-07-05,3.773437976837158,3.867187976837158,3.773437976837158,3.867187976837158,2.386892795562744,1508267
1996-07-08,3.84375,3.914062976837158,3.84375,3.890625,2.4013588428497314,1916800
1996-07-09,3.960937976837158,4.042969226837158,3.9375,4.007812976837158,2.4736883640289307,3170133
1996-07-10,3.9375,3.984375,3.738281011581421,3.878906011581421,2.394124984741211,4512000
1996-07-11,3.773437976837158,3.820312976837158,3.703125,3.773437976837158,2.329028606414795,3383467
1996-07-12,3.726562976837158,3.755858898162842,3.609375,3.679687976837158,2.2711641788482666,2700800
1996-07-15,3.609375,3.609375,3.380858898162842,3.445312976837158,2.1265041828155518,1788800
1996-07-16,3.433593988418579,3.5625,3.421875,3.5625,2.1988344192504883,1363200
1996-07-17,3.691406011581421,3.75,3.621093988418579,3.667968988418579,2.2639312744140625,1864533
1996-07-18,3.65625,3.65625,3.527343988418579,3.574218988418579,2.206066846847534,926933
1996-07-19,3.621093988418579,3.679687976837158,3.621093988418579,3.679687976837158,2.2711641788482666,909867
1996-07-22,3.691406011581421,3.691406011581421,3.539062976837158,3.585937976837158,2.2133002281188965,1185067
1996-07-23,3.632812976837158,3.644531011581421,3.539062976837158,3.5625,2.1988344192504883,750933
1996-07-24,3.46875,3.515625,3.433593988418579,3.445312976837158,2.1265041828155518,586667
1996-07-25,3.46875,3.5625,3.234375,3.257812976837158,2.010775089263916,5403733
1996-07-26,3.28125,3.492187976837158,3.210937976837158,3.398437976837158,2.097572088241577,4584533
1996-07-29,3.46875,3.492187976837158,3.445312976837158,3.445312976837158,2.1265041828155518,1512533
1996-07-30,3.46875,3.46875,3.404297113418579,3.46875,2.140970468521118,985600
1996-07-31,3.46875,3.539062976837158,3.421875,3.539062976837158,2.184368133544922,2465067
1996-08-01,3.556641101837158,3.679687976837158,3.515625,3.644531011581421,2.249464988708496,1517867
1996-08-02,3.65625,3.773437976837158,3.65625,3.75,2.314561605453491,379733
1996-08-05,3.75,3.796875,3.75,3.773437976837158,2.329028606414795,344533
1996-08-06,3.679687976837158,3.703125,3.65625,3.65625,2.2566983699798584,104533
1996-08-07,3.691406011581421,3.820312976837158,3.691406011581421,3.808593988418579,2.3507273197174072,317867
1996-08-08,3.796875,3.867187976837158,3.773437976837158,3.867187976837158,2.386892795562744,1412267
1996-08-09,3.761718988418579,3.808593988418579,3.738281011581421,3.773437976837158,2.329028606414795,529067
1996-08-12,3.679687976837158,3.679687976837158,3.544922113418579,3.574218988418579,2.206066846847534,149333
1996-08-13,3.5625,3.5625,3.492187976837158,3.550781011581421,2.191601276397705,226133
1996-08-14,3.492187976837158,3.550781011581421,3.480468988418579,3.539062976837158,2.184368133544922,134400
1996-08-15,3.480468988418579,3.515625,3.410156011581421,3.492187976837158,2.1554362773895264,636800
1996-08-16,3.457031011581421,3.492187976837158,3.433593988418579,3.445312976837158,2.1265041828155518,566400
1996-08-19,3.492187976837158,3.5625,3.492187976837158,3.544922113418579,2.1879847049713135,322133
1996-08-20,3.585937976837158,3.632812976837158,3.515625,3.585937976837158,2.2133002281188965,1205333
1996-08-21,3.550781011581421,3.585937976837158,3.515625,3.527343988418579,2.177135467529297,1035733
1996-08-22,3.539062976837158,3.609375,3.539062976837158,3.585937976837158,2.2133002281188965,596267
1996-08-23,3.539062976837158,3.585937976837158,3.539062976837158,3.585937976837158,2.2133002281188965,19200
1996-08-26,3.609375,3.609375,3.5625,3.609375,2.2277660369873047,150400
1996-08-27,3.609375,3.609375,3.539062976837158,3.597656011581421,2.2205331325531006,617600
1996-08-28,3.609375,3.609375,3.5625,3.609375,2.2277660369873047,502400
1996-08-29,3.65625,3.65625,3.609375,3.609375,2.2277660369873047,229333
1996-08-30,3.5625,3.621093988418579,3.5625,3.609375,2.2277660369873047,317867
1996-09-03,3.445312976837158,3.457031011581421,3.398437976837158,3.445312976837158,2.1265041828155518,1203200
1996-09-04,3.363281011581421,3.375,3.351562976837158,3.375,2.08310604095459,723200
1996-09-05,3.1875,3.234375,3.082031011581421,3.117187976837158,1.9239803552627563,1443200
1996-09-06,3.1875,3.304687976837158,3.1875,3.246093988418579,2.0035431385040283,723200
1996-09-09,3.351562976837158,3.351562976837158,3.28125,3.328125,2.0541744232177734,148267
1996-09-10,3.386718988418579,3.492187976837158,3.375,3.46875,2.140970468521118,1050667
1996-09-11,3.328125,3.386718988418579,3.222656011581421,3.28125,2.0252418518066406,2505600
1996-09-12,3.28125,3.28125,3.210937976837158,3.234375,1.9963096380233765,299733
1996-09-13,3.257812976837158,3.257812976837158,3.164062976837158,3.199218988418579,1.9746116399765015,1085867
1996-09-16,3.234375,3.28125,3.210937976837158,3.257812976837158,2.010775089263916,2602667
1996-09-17,3.328125,3.363281011581421,3.28125,3.328125,2.0541744232177734,2374400
1996-09-18,3.398437976837158,3.433593988418579,3.375,3.433593988418579,2.1192712783813477,330667
1996-09-19,3.433593988418579,3.433593988418579,3.398437976837158,3.398437976837158,2.097572088241577,123733
1996-09-20,3.445312976837158,3.5625,3.445312976837158,3.5625,2.1988344192504883,1002667
1996-09-23,3.492187976837158,3.492187976837158,3.433593988418579,3.46875,2.140970468521118,413867
1996-09-24,3.480468988418579,3.5625,3.457031011581421,3.5625,2.1988344192504883,1136000
1996-09-25,3.5625,3.609375,3.5625,3.609375,2.2277660369873047,972800
1996-09-26,3.65625,3.726562976837158,3.65625,3.726562976837158,2.3000967502593994,582400
1996-09-27,3.726562976837158,3.726562976837158,3.5625,3.5625,2.1988344192504883,1030400
1996-09-30,3.574218988418579,3.609375,3.527343988418579,3.568358898162842,2.2024500370025635,869333
1996-10-01,3.527343988418579,3.527343988418579,3.445312976837158,3.492187976837158,2.1554362773895264,1320533
1996-10-02,3.585937976837158,3.609375,3.5625,3.609375,2.2277660369873047,257067
1996-10-03,3.609375,3.878906011581421,3.609375,3.808593988418579,2.3507273197174072,1536000
1996-10-04,3.761718988418579,3.855468988418579,3.761718988418579,3.832031011581421,2.3651933670043945,2243200
1996-10-07,3.761718988418579,3.796875,3.714843988418579,3.75,2.314561605453491,764800
1996-10-08,3.726562976837158,3.738281011581421,3.703125,3.703125,2.285629987716675,923733
1996-10-09,3.703125,3.714843988418579,3.691406011581421,3.703125,2.285629987716675,250667
1996-10-10,3.65625,3.65625,3.65625,3.65625,2.2566983699798584,19200
1996-10-11,3.679687976837158,3.703125,3.644531011581421,3.644531011581421,2.249464988708496,155733
1996-10-14,3.632812976837158,3.667968988418579,3.621093988418579,3.65625,2.2566983699798584,272000
1996-10-15,3.703125,3.726562976837158,3.65625,3.703125,2.285629987716675,176000
1996-10-16,3.597656011581421,3.632812976837158,3.539062976837158,3.539062976837158,2.184368133544922,484267
1996-10-17,3.492187976837158,3.492187976837158,3.410156011581421,3.410156011581421,2.1048052310943604,312533
1996-10-18,3.492187976837158,3.515625,3.457031011581421,3.515625,2.1699023246765137,429867
1996-10-21,3.5068359375,3.515625,3.445312976837158,3.480468988418579,2.148203134536743,220800
1996-10-22,3.46875,3.46875,3.375,3.398437976837158,2.097572088241577,452267
1996-10-23,3.39404296875,3.457031011581421,3.39404296875,3.398437976837158,2.097572088241577,186667
1996-10-24,3.421875,3.457031011581421,3.421875,3.421875,2.1120381355285645,86400
1996-10-25,3.375,3.398437976837158,3.351562976837158,3.351562976837158,2.0686395168304443,487467
1996-10-28,3.328125,3.386718988418579,3.328125,3.386718988418579,2.090338945388794,16000
1996-10-29,3.328125,3.375,3.328125,3.363281011581421,2.0758731365203857,104533
1996-10-30,3.339843988418579,3.339843988418579,3.339843988418579,3.339843988418579,2.0614068508148193,123733
1996-10-31,3.386718988418579,3.386718988418579,3.369141101837158,3.375,2.08310604095459,131200
1996-11-01,3.375,3.375,3.363281011581421,3.363281011581421,2.0758731365203857,39467
1996-11-04,3.351562976837158,3.351562976837158,3.351562976837158,3.351562976837158,2.0686395168304443,78933
1996-11-05,3.369141101837158,3.386718988418579,3.369141101837158,3.375,2.08310604095459,203733
1996-11-06,3.375,3.398437976837158,3.375,3.398437976837158,2.097572088241577,129067
1996-11-07,3.398437976837158,3.398437976837158,3.351562976837158,3.363281011581421,2.0758731365203857,48000
1996-11-08,3.351562976837158,3.375,3.351562976837158,3.375,2.08310604095459,61867
1996-11-11,3.398437976837158,3.421875,3.386718988418579,3.421875,2.1120381355285645,42667
1996-11-12,3.585937976837158,3.597656011581421,3.515625,3.585937976837158,2.2133002281188965,721067
1996-11-13,3.609375,3.621093988418579,3.574218988418579,3.585937976837158,2.2133002281188965,867200
1996-11-14,3.550781011581421,3.550781011581421,3.550781011581421,3.550781011581421,2.191601276397705,10667
1996-11-15,3.609375,3.632812976837158,3.597656011581421,3.621093988418579,2.234999179840088,618667
1996-11-18,3.621093988418579,3.621093988418579,3.621093988418579,3.621093988418579,2.234999179840088,53333
1996-11-19,3.574218988418579,3.597656011581421,3.574218988418579,3.580077886581421,2.2096831798553467,90667
1996-11-20,3.574218988418579,3.574218988418579,3.539062976837158,3.5625,2.1988344192504883,202667
1996-11-21,3.609375,3.703125,3.609375,3.679687976837158,2.2711641788482666,579200
1996-11-22,3.75,4.335937976837158,3.75,4.253905773162842,2.6255807876586914,10921600
1996-11-25,4.089844226837158,4.21875,4.054687976837158,4.160155773162842,2.5677170753479004,5837867
1996-11-26,3.996093988418579,4.078125,3.949218988418579,4.042969226837158,2.4953880310058594,6248533
1996-11-27,4.007812976837158,4.042969226837158,3.972656011581421,4.03125,2.4881539344787598,1140267
1996-11-29,4.03125,4.195312976837158,4.03125,4.136719226837158,2.553251028060913,1523200
1996-12-02,4.113280773162842,4.125,4.066405773162842,4.113280773162842,2.538784980773926,2002133
1996-12-03,4.125,4.242187976837158,4.101562976837158,4.183594226837158,2.582183599472046,3451733
1996-12-04,4.125,4.171875,4.042969226837158,4.136719226837158,2.553251028060913,4130133
1996-12-05,4.171875,4.324219226837158,4.171875,4.242187976837158,2.6183488368988037,4138667
1996-12-06,4.148437976837158,4.628905773162842,4.125,4.558594226837158,2.8136398792266846,7555200
1996-12-09,4.441405773162842,4.664062976837158,4.429687976837158,4.582030773162842,2.8281054496765137,10605867
1996-12-10,4.570312976837158,4.757812976837158,4.546875,4.570312976837158,2.8208723068237305,7649067
1996-12-11,4.558594226837158,4.710937976837158,4.511719226837158,4.664062976837158,2.878736972808838,5610667
1996-12-12,4.710937976837158,4.757812976837158,4.652344226837158,4.722655773162842,2.9149012565612793,6353067
1996-12-13,4.675780773162842,4.734375,4.640625,4.675780773162842,2.885969877243042,1968000
1996-12-16,4.640625,4.640625,4.511719226837158,4.511719226837158,2.784707546234131,2794667
1996-12-17,4.382812976837158,4.464844226837158,4.382812976837158,4.429687976837158,2.734076976776123,4450133
1996-12-18,4.382812976837158,4.441405773162842,4.347655773162842,4.441405773162842,2.741309404373169,5523200
1996-12-19,4.382812976837158,4.453125,4.382812976837158,4.40625,2.7196104526519775,2505600
1996-12-20,4.675780773162842,4.722655773162842,4.617187976837158,4.664062976837158,2.878736972808838,5505067
1996-12-23,4.699219226837158,4.699219226837158,4.640625,4.664062976837158,2.878736972808838,685867
1996-12-24,4.640625,4.664062976837158,4.640625,4.640625,2.8642702102661133,455467
1996-12-26,4.628905773162842,4.664062976837158,4.628905773162842,4.640625,2.8642702102661133,852267
1996-12-27,4.617187976837158,4.640625,4.617187976837158,4.628905773162842,2.85703706741333,1032533
1996-12-30,4.617187976837158,4.675780773162842,4.617187976837158,4.675780773162842,2.885969877243042,1384533
1996-12-31,4.664062976837158,4.734375,4.628905773162842,4.669921875,2.8823530673980713,984533
1997-01-02,4.640625,4.652344226837158,4.617187976837158,4.640625,2.8642702102661133,1891200
1997-01-03,4.710937976837158,4.828125,4.699219226837158,4.828125,2.9799985885620117,1063467
1997-01-06,4.875,5.144530773162842,4.816405773162842,5.074219226837158,3.131892204284668,3465600
1997-01-07,5.0625,5.132812976837158,5.039062976837158,5.132812976837158,3.1680572032928467,2532267
1997-01-08,5.0625,5.074219226837158,5.015625,5.027344226837158,3.102959632873535,3084800
1997-01-09,5.003905773162842,5.15625,5.003905773162842,5.121094226837158,3.1608245372772217,923733
1997-01-10,5.144530773162842,5.167969226837158,5.085937976837158,5.167969226837158,3.189755916595459,324267
1997-01-13,5.15625,5.15625,5.085937976837158,5.15625,3.182522773742676,801067
1997-01-14,5.15625,5.414062976837158,5.132812976837158,5.320312976837158,3.283785104751587,2939733
1997-01-15,5.53125,5.671875,5.4375,5.625,3.4718434810638428,1626667
1997-01-16,5.589844226837158,5.800780773162842,5.589844226837158,5.777344226837158,3.56587290763855,3198933
1997-01-17,5.625,5.683594226837158,5.601562976837158,5.671875,3.5007758140563965,1774933
1997-01-20,5.660155773162842,5.707030773162842,5.601562976837158,5.660155773162842,3.493541955947876,1528533
1997-01-21,5.484375,5.859375,5.484375,5.771483898162842,3.562256336212158,2762667
